author,claimed_source,date,title,url,source,tags,summary,categories,subjects
autor: kawi,    źródło: PAP   ,"07:37, 18.10.2022",Marszałek Senatu: Zdrowie Polaków to nasz największy kapitał i nasza przyszłość ,http://www.tvpparlament.pl/aktualnosci/marszalek-senatu-zdrowie-polakow-to-nasz-najwiekszy-kapital-i-nasza-przyszlosc/64002921,tvp,"baltic pipe święto, komisja zdrowie, łask wizyt, tomasz grodzka, światowy centrum słuch","Celem dwudniowej konferencji jest pokazanie współczesnych możliwości medycyny i budowanie postaw prozdrowotnych poprzez wdrażanie programów profilaktycznych. W trakcie dwóch dni konferencji zaplanowano panele, wystąpienia i debaty m.in. z zakresu chirurgii, profilaktyki prozdrowotnej, neurologii, laryngologii, transformacji cyfrowej, kardiologii prenatalnej czy perinatologii. Kongres ma formułę hybrydową: część prelegentów łączy się z uczestnikami kongresu za pomocą internetu, część obecna jest na miejscu.",Podatki,pit
autor: akune,    źródło: IAR   ,"07:51, 07.11.2022",Kongres ESG Polska Moc Biznesu. Wydarzenie otworzy premier Morawiecki ,http://www.tvpparlament.pl/aktualnosci/kongres-esg-polska-moc-biznesu-wydarzenie-otworzy-premier-morawiecki/64382162,tvp,"polska, baltic pipe święto, andrzej duda, łask wizyt, onz","Wydarzenie obejmuje trzy główne ścieżki tematyczne – środowisko, społeczeństwo i gospodarkę. W jego ramach zorganizowano panele, dyskusje, odbędą się też okrągłe stoły tematyczne. Kongres odbywa się stacjonarnie i online. ",,
autor: akune,"    źródło: KPRP, Twitter   ","15:17, 03.11.2022",Spotkanie doradcy prezydenta Łukasza Rzepeckiego z Forum Uczelni Technicznych ,http://www.tvpparlament.pl/aktualnosci/spotkanie-doradcy-prezydenta-lukasza-rzepeckiego-z-forum-uczelni-technicznych/64318782,tvp,"polska, baltic pipe święto, forum uczelnia techniczny, parlament student rzeczpospolita, łask wizyt","Podczas spotkania młodzi ludzie przedstawili Doradcy system pomocy materialnej na uczelniach, a w szczególności świadczenia socjalne, stanowią dla wielu studentów kluczowy mechanizm, który znacząco zwiększa dostępność studiów.  Poruszyliśmy wiele ważnych zagadnień takich jak: pomoc materialna na uczelniach,świadczenia socjalne dla studentów oraz problem bezpłatnych staży.",Administracja,kas
autor: kawi,    źródło: PAP   ,"21:16, 12.10.2022",Pierwsza dama odwiedziła szkołę integracyjno-adaptacyjną prowadzoną przez Fundację Zachód Wschód ,http://www.tvpparlament.pl/aktualnosci/pierwsza-dama-odwiedzila-szkole-integracyjnoadaptacyjna-prowadzona-przez-fundacje-zachod-wschod/63886820,tvp,"polski, polska","Obecnie pod opieką fundacji jest ponad 35 osób korzystających z zajęć. Prowadzone są także lekcje z rysunku, a niektóre dzieci korzystają z pomocy profesjonalnego psychologa dziecięcego. Dzieci i młodzież opowiedziały pierwszej damie o miejscach pochodzenia, nauce i zajęciach w akademii.",,
autor: kawi,    źródło: PAP   ,"10:38, 07.10.2022",Kowalczyk: Poprawki Senatu dotyczące limitu zużycia cen energii to zachowanie populistyczne ,http://www.tvpparlament.pl/aktualnosci/kowalczyk-poprawki-senatu-dotyczace-limitu-zuzycia-cen-energii-to-zachowanie-populistyczne/63786675,tvp,"kowalczyk, baltic pipe święto, 1 październik, 31 grudzień 2023 rok ., łask wizyt","My dajemy 1000, to oni mówią dlaczego nie, dajmy 5 tys. zł. Jest to populistyczne zachowanie. Powinniśmy kierować środki dla bardziej potrzebujących.",,
autor: akune,    źródło: IAR   ,"11:20, 18.10.2022",Posiedzenie podkomisji nadzwyczajnej ds. sądów pokoju odwołane ,http://www.tvpparlament.pl/aktualnosci/posiedzenie-podkomisji-nadzwyczajnej-ds-sadow-pokoju-odwolane/64006093,tvp,"baltic pipe święto, andrzej duda, piotr kruszyńskiy, łask wizyt, pawć być kukiz",Kolejne posiedzenie podkomisji ma odbyć się w przyszłym tygodniu. Na poprzednich podkomisja zaopiniowała poprawki do projektu o sądach pokoju. Do rozpatrzenia został jeszcze projekt wprowadzający przepisy dotyczące tej instytucji.,,
autor: ansa,    źródło: PAP   ,"17:48, 26.10.2022",W Senacie poprawki do ustawy o dystrybucji węgla np. ws. maksymalnej odległości składu węgla od gminy ,http://www.tvpparlament.pl/aktualnosci/w-senacie-poprawki-do-ustawy-o-dystrybucji-wegla-np-ws-maksymalnej-odleglosci-skladu-wegla-od-gminy/64164264,tvp,"baltic pipe święto, łask wizyt, komisja samorząd terytorialny, frankiewicz, zygmunt frankiewicz","Ustawa przewiduje, że gminy, spółki gminne i związki gminne będą mogły kupować węgiel od importerów za nie więcej niż 1,5 tys. zł za tonę. Cena nie uwzględnia kosztów transportu. Następnie gmina będzie sprzedawać węgiel mieszkańcom w cenie nie wyższej niż 2 tys. zł za tonę.",Finanse publiczne,budżet
autor: ansa,    źródło: PAP   ,"20:36, 15.11.2022",Komisja Finansów Publicznych rozpatrzyła kolejne sprawozdania komisji do projektu budżetu na 2023 r ,http://www.tvpparlament.pl/aktualnosci/komisja-finansow-publicznych-rozpatrzyla-kolejne-sprawozdania-komisji-do-projektu-budzetu-na-2023-r/64539916,tvp,"komisja finanse publiczny, łask wizyt, baltic pipe święto, komisja samorząd terytorialny i polityka regionalny","Rozpatrzone opinie dotyczyły m.in. wydatków w części rozwój regionalny, oświata i wychowanie czy subwencje ogólne dla jednostek samorządu terytorialnego w zakresie części oświatowej. Wszystkie trzy opinie były pozytywne dla projektu ustawy budżetowej na 2023 r. W projekcie ustawy budżetowej na 2023 r. założono dochody budżetu na poziomie 604,7 mld zł, wydatki 672,7 mld zł, a deficyt ma być nie większy niż 68 mld zł.",Finanse publiczne,Finansów Publicznych
autor: kawi,    źródło: PAP   ,"16:03, 16.11.2022",Lider Lewicy po RBN: Trzeba uspokajać sytuację i nie szukać sensacji ,http://www.tvpparlament.pl/aktualnosci/lider-lewicy-po-rbn-trzeba-uspokajac-sytuacje-i-nie-szukac-sensacji/64554484,tvp,"baltic pipe święto, polska, rada bezpieczeństwo narodowy, biuro bezpieczeństwo narodowy","- Wydaje się, że zarówno opozycja, jak i strona rządząca w sytuacji takiej, jaka się wydarzyła, powinna starać się mówić jednym głosem, bo to jest kwestia odpowiedzialności. Nie ma co szukać dziury w całym, trzeba mówić spokojnie i uspokajać sytuację - powiedział. - Trzeba podkreślić jedną rzecz - bardzo stanowczo i bardzo twardo: wojnę wywołała Rosja.",,
autor: akune,"    źródło: PAP, Twitter   ","11:32, 14.10.2022",Ustawa o ochronie odbiorców energii elektrycznej w 2023 r. z podpisem prezydenta ,http://www.tvpparlament.pl/aktualnosci/ustawa-o-ochronie-odbiorcow-energii-elektrycznej-w-2023-r-z-podpisem-prezydenta/63916748,tvp,"baltic pipe święto, 1 październik, łask wizyt, kancelaria prezydent rp, rok 2023","Wsparcie ma polegać ""na złagodzeniu rosnących kosztów zużycia energii elektrycznej w gospodarstwach domowych wynikających w szczególności ze wzrostu cen zakupu energii na rynku hurtowym"".  Według nowych przepisów w przyszłym roku ceny prądu będą zamrożone na poziomie z tego roku do limitu zużycia: 2 MWh rocznie dla gospodarstwa domowego, 2,6 MWh dla gospodarstw domowych z osobami z niepełnosprawnościami i 3 MWh w przypadku rodzin z Kartą Dużej Rodziny oraz rolników. ",,
autor: kawi,    źródło: PAP   ,"18:55, 02.11.2022",Rząd przyjął uchwałę o budowie elektrowni jądrowych ,http://www.tvpparlament.pl/aktualnosci/rzad-przyjal-uchwale-o-budowie-elektrowni-jadrowych/64296247,tvp,"polski, baltic pipe święto, polska, spółka polski elektrownia jądrowy","Jak wyjaśniono, rząd podejmuje też działania na rzecz obniżenia i ustabilizowania cen energii elektrycznej, obniżenia emisji gazów przez sektor elektroenergetyczny, a także stworzenia warunków do rozwoju nowego sektora gospodarki, jakim jest czysta i bezpieczna energetyka jądrowa. Spółka odpowiada m.in. za przygotowanie procesu inwestycyjnego, pełni też rolę inwestora w projekcie budowy pierwszej elektrowni jądrowej. Zapewniona będzie stabilności sieci w związku z wprowadzaniem na dużą skalę rozproszonych odnawialnych źródeł energii.",,
autor: kawi,    źródło: PAP   ,"14:31, 14.11.2022",W Polsce wykonano dotąd ponad 57 mln 528 tys. szczepień przeciw COVID-19 ,http://www.tvpparlament.pl/aktualnosci/w-polsce-wykonano-dotad-ponad-57-mln-528-tys-szczepien-przeciw-covid19/64511964,tvp,"krakowie, baltic pipe święto, łask wizyt, onz, symboliczny","W pełni zaszczepione są 22 588 874 osoby; podano też 14 774 800 dawek przypominających. Dzienna liczba szczepień wyniosła 288. Z zestawienia wynika, że po wykonaniu ponad 57,5 mln szczepień zgłoszono 18 611 niepożądanych odczynów.",,
autor: ansa,    źródło: PAP   ,"09:14, 28.10.2022",Kumoch: Nie są mi znane plany wydalenia z Polski rosyjskiego ambasadora ,http://www.tvpparlament.pl/aktualnosci/kumoch-nie-sa-mi-znane-plany-wydalenia-z-polski-rosyjskiego-ambasadora/64199761,tvp,"rosja, baltic pipe święto, polska","Jak pisze gazeta, dla części gości, w tym także innych ambasadorów, którzy nie byli poinformowani co do obecności Andriejewa, „był to problem"". Więc jak nie trzeba, to myślę, że dla wielu jest to problem – powiedział prezydencki minister. Za wydaleniem było 42,3 proc. ankietowanych, przeciw – 48,1 proc.",,
autor: akune,"    źródło: PAP, Twitter   ","07:32, 17.10.2022",Para prezydencka złożyła kwiaty przy grobie św. Jana Pawła II ,http://www.tvpparlament.pl/aktualnosci/para-prezydencka-zlozyla-kwiaty-przy-grobie-sw-jana-pawla-ii/63958729,tvp,"jan paweł ii, światowy forum żywnościowy, baltic pipe święto, kancelaria prezydent","October 16, 2022  W rocznicę wyboru w Polsce i w środowiskach polonijnych na całym świecie obchodzony jest Dzień Papieski. Prezydent przybył w niedzielę do Rzymu w związku z rozpoczynającym się tam w poniedziałek Światowym Forum Żywnościowym.",,
autor: msies,    źródło: PAP   ,"11:44, 20.10.2022",Duda: Lata od 2015 r. do pandemii koronawirusa to był dobry czas dla Polski ,http://www.tvpparlament.pl/aktualnosci/duda-lata-od-2015-r-do-pandemii-koronawirusa-to-byl-dobry-czas-dla-polski/64047853,tvp,"onz, polski, baltic pipe święto, łask wizyt","Przypominał, że podczas jego pierwszej kampanii wyborczej obywatele postulowali obniżenie wieku emerytalnego, a także chcieli, by młodzi ludzie nie musieli wyjeżdżać za granicę. – Już po dwóch, trzech latach sprawowania urzędu, a zarazem sprawowania władzy wykonawczej, rządowej przez obóz Zjednoczonej Prawicy te oczekiwania zniknęły, przestały być tymi na agendzie – wskazywał prezydent. – Zrobiona została rzecz naprawdę ogromnie poważna: zostały wysypane pieniądze, niemalże jak z wora na rynek, po to, żeby utrzymać miejsca pracy (...).",,
autor: akune,"    źródło: IAR, Twitter   ","08:51, 08.11.2022",Szef KPRM: Korpus Ochrony Wyborów jest dobrym kierunkiem ,http://www.tvpparlament.pl/aktualnosci/szef-kprm-korpus-ochrony-wyborow-jest-dobrym-kierunkiem/64402043,tvp,"jarosław kaczyński, baltic pipe święto, andrzej duda, łask wizyt, korpus ochrona wybory","– Jeżeli spojrzymy na mapę, choćby głosów nieważnych, to widać wyraźnie, że różnica jest tak wielka... tutaj 20 proc., tam 4 proc. Od razu nasuwają się obawy. były efekty – wyjaśnił.",,
autor: akune,"    źródło: PAP, Twitter   ","20:10, 06.10.2022",W Sejmie otwarto wystawę „Samuel Willenberg – bohater dwóch narodów” ,http://www.tvpparlament.pl/aktualnosci/w-sejmie-otwarto-wystawe-samuel-willenberg-bohater-dwoch-narodow/63775470,tvp,"getcie warszawski, samuela willenberg, sejm, gwiazda order odrodzić, samuelać willenberieg",(...) (...) 📌#Sejm.,,
autor: ansa,    źródło: PAP   ,"12:07, 13.10.2022","Trzaskowski po spotkaniu z premierem: Nie podoba mi się filozofia, ale najważniejsi są ludzie ",http://www.tvpparlament.pl/aktualnosci/trzaskowski-po-spotkaniu-z-premierem-nie-podoba-mi-sie-filozofia-ale-najwazniejsi-sa-ludzie/63898086,tvp,"związek miasto polski, unia metropolia polski, baltic pipe święto, komisja wspólny, komisja wspólny rząd i samorząd terytorialny","Tematem rozmowy były proponowane przez rząd projekty ustaw dotyczące cen energii i dystrybucji węgla przez samorządy. – Nie musimy go odbierać z portów, tak jak na początku to miało wyglądać, więc z tego się cieszę, bo to jest sensowniejsze rozwiązanie – ocenił. Dodał, że dzięki postulatom samorządów wprowadzona zostanie większa elastyczność, która – jak powiedział – może polegać na tym, że samorządy będą mogły współpracować z firmami, które zajmują się tym profesjonalnie"".",Podatki,VAT
autor: akune,"    źródło: IAR, Twitter   ","09:55, 10.10.2022",Sałek: Rosyjskie ataki na ukraińską ludność cywilną prawdopodobnie będą się nasilać ,http://www.tvpparlament.pl/aktualnosci/salek-rosyjskie-ataki-na-ukrainska-ludnosc-cywilna-prawdopodobnie-beda-sie-nasilac/63833053,tvp,"ukraiński, baltic pipe święto, łask wizyt, kijowy","— Trójka – Program 3 Polskiego Radia (@RadiowaTrojka) Dodał, że – ponieważ Rosja nie ma sukcesów na froncie – próbuje powodować bronią dalekiego zasięgu straty po stronie ukraińskiej. Tego typu akty zbrodni będą się pogłębiać, bo na obszarze militarnym Rosja nie ma postępów",,
autor: ansa,    źródło: PAP   ,"16:11, 20.10.2022",Premier: Konieczne jest wprowadzenie limitu cenowego na gaz i zamrożenie ceny ETS ,http://www.tvpparlament.pl/aktualnosci/premier-konieczne-jest-wprowadzenie-limitu-cenowego-na-gaz-i-zamrozenie-ceny-ets/64053383,tvp,"rosję, ukraina, rosja, ukraić","Jak zaznaczył, coraz więcej państw popiera takie rozwiązanie. pic.twitter.com/azHoBauU85— - My opowiadamy się za tym, by kolejny pakiet sankcji wskazywał na to, że to jest bezpośrednia odpowiedź na te ataki na ludność cywilną, na infrastrukturę strategiczną, na groźby ataków na elektrownie jądrowe.",,
autor: kawi,    źródło: PAP   ,"14:02, 21.10.2022","Kowalczyk: Rolnictwo jest dobrym miejscem do tego, by rozwijać energię odnawialną ",http://www.tvpparlament.pl/aktualnosci/kowalczyk-rolnictwo-jest-dobrym-miejscem-do-tego-by-rozwijac-energie-odnawialna/64074190,tvp,"kowalczyk, krajowy plan, henryk kowalczyk, baltic pipe święto, krajowy plan odbudowa","- Tak jak mniej stabilna jest energia ze słońca i z wiatru, to bardzo stabilna jest energia pochodząca z biogazu. Biogazownie będą szczególnie traktowane ze względu na to, że one dają taką stabilizację zaopatrzenia w energię - powiedział. - Ten model jest wypracowywany.",KPO,Krajowy Plan Odbudowy
autor: akune,    źródło: PAP   ,"07:32, 07.11.2022",Prezydent: Nadchodzące wybory parlamentarne to starcie dwóch różnych wizji Polski ,http://www.tvpparlament.pl/aktualnosci/prezydent-nadchodzace-wybory-parlamentarne-to-starcie-dwoch-roznych-wizji-polski/64381840,tvp,"baltic pipe święto, narodowy święt niepodległość, łask wizyt, unia europejski, europa","„To będzie oznaczało de facto, że będą mogli realizować przede wszystkim własne interesy. (...) Musimy przede wszystkim realizować swoje interesy.",,
autor: akune,"    źródło: PAP, Twitter   ","20:58, 21.10.2022",Sasin rozmawiał o biznesowym zaangażowaniu państwowych firm na Ukrainie ,http://www.tvpparlament.pl/aktualnosci/sasin-rozmawial-o-biznesowym-zaangazowaniu-panstwowych-firm-na-ukrainie/64081585,tvp,"ukraina, polska, fundusz majątek państwowy ukraina, ukraić, polski", Dziękuję za to spotkanie. Zarejestrowało się ponad 1200 podmiotów.,,
autor: akune,"    źródło: PAP, Twitter   ","16:59, 10.11.2022",Jakub Kumoch odznaczony przez prezydenta Ukrainy Orderem Księcia Jarosława Mądrego ,http://www.tvpparlament.pl/aktualnosci/jakub-kumoch-odznaczony-przez-prezydenta-ukrainy-orderem-ksiecia-jaroslawa-madrego/64455795,tvp,"jarosława mądry, jarosław kaczyński, biuro polityka międzynarodowy kancelaria prezydent rp, michał dworczyk",To wielki zaszczyt” – napisał w czwartek na Twitterze Kumoch. Dziękuję” – napisał szef BPM. Bardzo dziękuję @B_Cichocki @michaldworczyk za udział w tej wzruszającej uroczystości.,,
autor: kawi,    źródło: PAP   ,"15:36, 17.11.2022",Projekt: Budżet będzie gromadził niewykorzystane środki niewygasające na specjalnym rachunku ,http://www.tvpparlament.pl/aktualnosci/projekt-budzet-bedzie-gromadzil-niewykorzystane-srodki-niewygasajace-na-specjalnym-rachunku/64576838,tvp,"europejski, baltic pipe święto, łask wizyt, styczeń rok, rok 2020","Wśród proponowanych zmian znalazły się nowe przepisy, dotyczące zasad gospodarowania środkami niewygasającymi, czyli m.in. takimi, które pozostały z poprzednich lat budżetowych i związane są np. z określoną, trwającą inwestycją. „W celu bardziej elastycznego i efektywniejszego gospodarowania wolnymi środkami budżetu państwa przewiduje się automatyczne przekazywanie, każdego dnia roboczego, niewykorzystanych środków na wydatki niewygasające na wyodrębniony rachunek wydatków centralnego rachunku bieżącego budżetu państwa, według stanu środków na rachunkach dysponentów, po zakończeniu dnia operacyjnego” - czytamy w uzasadnieni do projektu rozporządzenia. Dodatkowo MF zapisało, że dysponenci będą składać wnioski o ujęcie wydatków niewygasających w planie finansowym i wykazie zadań, a także zapotrzebowania na środki na wydatki niewygasające wyłącznie w formie elektronicznej.","Ministerstwo Finansów, Finanse publiczne, Podatki","Ministerstwo Finansów, budżet, PIT"
autor: kawi,    źródło: PAP   ,"07:50, 31.10.2022",W poniedziałek kończy prace zespół ds. zmiany ordynacji wyborczej ,http://www.tvpparlament.pl/aktualnosci/w-poniedzialek-konczy-prace-zespol-ds-zmiany-ordynacji-wyborczej/64245597,tvp,"zmiana ordynacja wyborczy na ordynacja mieszany, baltic pipe święto, łask wizyt, paweł kukiz, jarosława flis","Jak poinformował przewodniczący, propozycja zmian zakłada, że połowa z 460 posłów jest wybierana w ramach 41 okręgów proporcjonalną metodą podziału mandatów d'Hondta, a połowa w ordynacji większościowej. Sachajko wskazuje, że kandydaci na posłów nie będą musieli pochodzić z list partyjnych, a będą mogli startować z własnych komitetów.  - Obywatele zyskują możliwość oddelegowania swoich kandydatów, którzy są rozpoznawalni, znani, lubiani w danym okręgu - dodał.",,
autor: msies,    źródło: PAP   ,"07:49, 15.11.2022",Zespół Pomocy Humanitarno-Medycznej dotarł z kolejną misją do obwodu charkowskiego ,http://www.tvpparlament.pl/aktualnosci/zespol-pomocy-humanitarnomedycznej-dotarl-z-kolejna-misja-do-obwodu-charkowskiego/64527838,tvp,"baltic pipe święto, łask wizyt, dworczyk, onz, michał dworczyk","Zespół wspiera także inne państwa w działaniach ratunkowych podejmowanych na ich terytorium. Jego szefem jest neurochirurg dr Artur Zaczyński.  Członkowie ZPHM badają, udzielają konsultacji lekarskich, przekazują też leki lokalnym przychodniom i mieszkańcom” - napisał Dworczyk.",,
autor: ansa,    źródło: PAP   ,"18:29, 10.10.2022",Morawiecki do Tuska: To przez pana politykę strzelały korki od szampana na Kremlu ,http://www.tvpparlament.pl/aktualnosci/morawiecki-do-tuska-to-przez-pana-polityke-strzelaly-korki-od-szampana-na-kremlu/63841412,tvp,"rosję, rosja, baltic pipe święto","„To zbrodnia…"" – stwierdził. „Dziś wszyscy ponosimy konsekwencje tych Pańskich błędnych decyzji” – zaznaczył Morawiecki. Szef rządu we wpisie na Facebooku wypunktował zarzuty wobec lidera PO.",,
autor: kawi,    źródło: PAP   ,"18:41, 19.10.2022",Soloch: Głos naszego regionu ws. transformacji NATO jest słuchany ,http://www.tvpparlament.pl/aktualnosci/soloch-glos-naszego-regionu-ws-transformacji-nato-jest-sluchany/64034022,tvp,"baltic pipe święto, nato, korea południowy, polska","- I jesteśmy w tym słuchani razem z naszymi partnerami - podkreślił. Jak powiedział, chodzi o to, żeby „sam proces decyzyjny był bardziej automatyczny, żeby decyzje w wymiarze wojskowym zapadały szybciej, w sposób bardziej jednoznaczny”. W sierpniu i wrześniu MON podpisało umowy o dostawach czołgów, gąsienicowych armatohaubic i lekkich samolotów bojowych z tego kraju.",,
autor: kawi,    źródło: PAP   ,"11:06, 18.11.2022","W Polsce wykonano dotąd ponad 57,57 mln szczepień przeciw COVID-19 ",http://www.tvpparlament.pl/aktualnosci/w-polsce-wykonano-dotad-ponad-5757-mln-szczepien-przeciw-covid19/64594558,tvp,"krakowie, baltic pipe święto, łask wizyt, onz, symboliczny",W pełni zaszczepionych jest 22 592 936 osób. Podano też 14 811 623 dawki przypominające. Dzienna liczba szczepień wyniosła 8816.,,
autor: msies,    źródło: PAP   ,"11:46, 09.11.2022",Niepełnosprawni z wykształceniem wyższym z większą szansą zatrudnienia ,http://www.tvpparlament.pl/aktualnosci/niepelnosprawni-z-wyksztalceniem-wyzszym-z-wieksza-szansa-zatrudnienia/64428767,tvp,"państwowy fundusz rehabilitacja osoba niepełnosprawny, baltic pipe święto, andrzej duda, łask wizyt, onz","– W przypadku osób z niepełnosprawnościami zależność między edukacją i szansami na zatrudnienie jest jeszcze większa niż u osób bez takich ograniczeń. Konferencja, która łączy uczelnie wyższe i tematykę rynku pracy, jest strzałem w dziesiątkę, bo w przypadku osób z niepełnosprawnościami uzyskujących wykształcenie wyższe szansa na zatrudnienie wzrasta do prawie 70 proc.; osoby z niższym wykształceniem mają te szanse na poziomie od dziesięciu do kilkunastu procent – w zależności od kierunku kształcenia – podkreślił Wdówik. Jego zdaniem w ostatnich latach można zaobserwować rosnące zaangażowanie świata akademickiego w kraju w likwidowanie barier, jakie osoby z niepełnosprawnościami napotykały na uczelniach.",,
